Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,12,1,Touchdown,1st & 10 at NYG 19,"07:16 4th No Huddle, Shotgun","— D.Samuel left end for 19 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,13,1,Extra Point,,07:09 4th,"— M.Gay extra point is GOOD, Center-T.Ott, Holder-T.Way."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,1,0,Kickoff from WAS 35,,Kickoff,"— M.Gay kicks 65 yards from WAS 35 to end zone, Touchback to the NYG 35."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,2,0,7 Yard Run,1st & 10 at NYG 35,07:09 4th Shotgun,— R.Wilson scrambles left end to NYG 42 for 7 yards (D.Wise).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,3,0,2 Yard Run,2nd & 3 at NYG 42,06:38 4th Shotgun,— T.Tracy up the middle to NYG 44 for 2 yards (B.Wagner).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,4,0,-5 Yard Penalty,3rd & 1 at NYG 44,06:01 4th Shotgun,"— R.Wilson pass incomplete deep right to W.Robinson (M.Sainristil). PENALTY on NYG-J.Eluemunor, Illegal Formation, 5 yards, enforced at NYG 44 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,5,0,20 Yard Pass,3rd & 6 at NYG 39,05:56 4th Shotgun,— R.Wilson pass deep left to W.Robinson ran ob at WAS 41 for 20 yards.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,6,0,3 Yard Run,1st & 10 at WAS 41,"05:32 4th No Huddle, Shotgun",— R.Wilson scrambles right end pushed ob at WAS 38 for 3 yards (B.Wagner).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,7,0,Pass Incomplete,2nd & 7 at WAS 38,04:52 4th Shotgun,— R.Wilson pass incomplete short right [J.Newton].
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,8,0,5 Yard Pass,3rd & 7 at WAS 38,04:46 4th Shotgun,— R.Wilson pass short middle to T.Tracy to WAS 33 for 5 yards (M.Sainristil; B.Wagner).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,9,0,15 Yard Penalty,4th & 2 at WAS 33,03:59 4th Shotgun,"— R.Wilson pass deep left intended for D.Slayton INTERCEPTED by Q.Martin at WAS 7. Q.Martin to WAS 46 for 39 yards (M.Nabers). PENALTY on WAS-B.Wagner, Roughing the Passer, 15 yards, enforced at WAS 33 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,10,0,1 Yard Run,1st & 10 at WAS 18,03:46 4th Shotgun,— R.Wilson scrambles up the middle to WAS 17 for 1 yard (D.Armstrong).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,11,0,14 Yard Pass,2nd & 9 at WAS 17,"03:22 4th No Huddle, Shotgun",— R.Wilson pass short middle to D.Bellinger to WAS 3 for 14 yards (Q.Martin).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,12,0,Pass Incomplete,1st & 3 at WAS 3,"02:57 4th No Huddle, Shotgun",— R.Wilson pass incomplete short middle.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,13,0,Pass Incomplete,2nd & 3 at WAS 3,02:52 4th Shotgun,— R.Wilson pass incomplete short right to M.Nabers (D.Payne).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,14,0,Pass Incomplete,3rd & 3 at WAS 3,02:49 4th Shotgun,— R.Wilson pass incomplete short left to M.Nabers (M.Lattimore).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,4,New York Giants,0,15,0,Pass Incomplete,4th & 3 at WAS 3,02:43 4th Shotgun,— R.Wilson pass incomplete short middle to W.Robinson.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,1,0,2 Yard Run,1st & 10 at WAS 3,02:39 4th Shotgun,— J.Croskey-Merritt left tackle to WAS 5 for 2 yards (B.Burns; B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,2,0,42 Yard Run,2nd & 8 at WAS 5,02:35 4th Shotgun,— J.Croskey-Merritt right tackle pushed ob at WAS 47 for 42 yards (P.Adebo).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,3,0,13 Yard Run,1st & 10 at WAS 47,"02:26 4th No Huddle, Shotgun",— J.McNichols left end to NYG 40 for 13 yards (P.Adebo; J.Holland).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,4,0,Timeout,,02:19 4th,— Timeout #2 by NYG at 02:19.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,5,0,2 Yard Run,1st & 10 at NYG 40,02:19 4th Shotgun,— J.McNichols left tackle to NYG 38 for 2 yards (D.Muasau; B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,6,0,Timeout,,02:15 4th,— Timeout #3 by NYG at 02:15.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,7,0,8 Yard Run,2nd & 8 at NYG 38,02:15 4th Shotgun,— J.McNichols left tackle to NYG 30 for 8 yards (B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,8,0,-1 Yard Run,1st & 10 at NYG 30,02:00 4th,— J.Daniels kneels to NYG 31 for -1 yards.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,9,0,-1 Yard Run,2nd & 11 at NYG 31,01:18 4th,— J.Daniels kneels to NYG 32 for -1 yards.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,5,Washington Commanders,0,10,0,-1 Yard Run,3rd & 12 at NYG 32,00:37 4th,— J.Daniels kneels to NYG 33 for -1 yards.
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,1,0,Kickoff from DEN 35,,Kickoff,"— W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the TEN 35."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,2,0,-1 Yard Run,1st & 10 at TEN 35,15:00 1st,"— T.Pollard right guard to TEN 34 for -1 yards (N.Bonitto, A.Singleton)."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,3,0,1 Yard Run,2nd & 11 at TEN 34,14:18 1st,— T.Pollard left end pushed ob at TEN 35 for 1 yard (R.Moss; J.Strnad).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,4,0,29 Yard Pass,3rd & 10 at TEN 35,13:36 1st Shotgun,— C.Ward pass short left to T.Pollard pushed ob at DEN 36 for 29 yards (B.Jones) [Z.Allen].
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,5,0,Pass Incomplete,1st & 10 at DEN 36,"12:53 1st No Huddle, Shotgun",— C.Ward pass incomplete deep right to T.Lockett.
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,6,0,Pass Incomplete,2nd & 10 at DEN 36,12:49 1st,"— C.Ward pass deep right to G.Helm pushed ob at DEN 19 for 17 yards (A.Singleton). Denver challenged the pass completion ruling, and the play was REVERSED. C.Ward pass incomplete deep right to G.Helm (A.Singleton)."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,7,0,4 Yard Run,3rd & 10 at DEN 36,12:43 1st Shotgun,— T.Pollard right tackle to DEN 32 for 4 yards (T.Hufanga).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,1,Tennessee Titans,1,8,1,Field Goal,4th & 6 at DEN 32,12:03 1st,"— J.Slye 50 yard field goal is GOOD, Center-M.Cox, Holder-J.Hekker."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,1,0,Kickoff from TEN 35,,Kickoff,"— J.Slye kicks 65 yards from TEN 35 to end zone, Touchback to the DEN 35."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,2,0,6 Yard Pass,1st & 10 at DEN 35,11:58 1st Shotgun,— B.Nix pass short left to L.Krull to DEN 41 for 6 yards (A.Hooker).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,3,0,18 Yard Pass,2nd & 4 at DEN 41,11:21 1st Shotgun,— B.Nix pass short left to T.Franklin pushed ob at TEN 41 for 18 yards (L.Sneed).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,4,0,3 Yard Run,1st & 10 at TEN 41,10:45 1st,— J.Dobbins right end to TEN 38 for 3 yards (A.Hooker).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,5,0,12 Yard Pass,2nd & 7 at TEN 38,10:00 1st,— B.Nix pass short left to C.Sutton to TEN 26 for 12 yards (L.Sneed).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,6,0,5 Yard Pass,1st & 10 at TEN 26,"09:34 1st No Huddle, Shotgun",— B.Nix pass short left to A.Trautman to TEN 21 for 5 yards (L.Sneed).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,7,0,Pass Incomplete,2nd & 5 at TEN 21,08:56 1st Shotgun,— B.Nix pass incomplete short left to C.Sutton (L.Sneed).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,8,0,5 Yard Penalty,3rd & 5 at TEN 21,"08:53 1st No Huddle, Shotgun","— PENALTY on TEN-J.Simmons, Neutral Zone Infraction, 5 yards, enforced at TEN 21 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,9,0,-5 Yard Penalty,1st & 10 at TEN 16,08:53 1st Shotgun,"— PENALTY on DEN, Delay of Game, 5 yards, enforced at TEN 16 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,10,0,Pass Incomplete,1st & 15 at TEN 21,08:53 1st Shotgun,— B.Nix pass incomplete deep left to T.Badie.
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,11,0,Pass Incomplete,2nd & 15 at TEN 21,08:47 1st Shotgun,— B.Nix pass incomplete short right to T.Badie.
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,12,0,Timeout,,08:43 1st,— Timeout #1 by DEN at 08:43.
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,13,0,Pass Incomplete,3rd & 15 at TEN 21,08:43 1st Shotgun,— B.Nix pass incomplete short left to T.Badie [J.Simmons].
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,2,Denver Broncos,1,14,1,Field Goal,4th & 15 at TEN 21,08:39 1st,"— W.Lutz 39 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,1,0,Kickoff from DEN 35,,Kickoff,— W.Lutz kicks 60 yards from DEN 35 to TEN 5. C.Dike to TEN 30 for 25 yards (D.Key).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,2,0,4 Yard Pass,1st & 10 at TEN 30,08:30 1st Shotgun,— C.Ward pass short left to C.Okonkwo to TEN 34 for 4 yards (T.Hufanga).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,3,0,16 Yard Pass,2nd & 6 at TEN 34,07:49 1st Shotgun,— C.Ward pass deep left to G.Helm pushed ob at 50 for 16 yards (T.Hufanga).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,4,0,-10 Yard Penalty,1st & 10 at 50,07:24 1st,"— C.Ward scrambles left tackle to DEN 39 for 11 yards (A.Singleton). PENALTY on TEN-D.Moore, Offensive Holding, 10 yards, enforced at 50 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,5,0,1 Yard Run,1st & 20 at TEN 40,06:56 1st Shotgun,— T.Pollard left end to TEN 41 for 1 yard (J.Strnad).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,6,0,1 Yard Pass,2nd & 19 at TEN 41,06:11 1st Shotgun,"— C.Ward pass short left to C.Okonkwo pushed ob at TEN 42 for 1 yard (J.Elliss, A.Singleton)."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,7,0,Pass Incomplete,3rd & 18 at TEN 42,05:29 1st Shotgun,"— C.Ward pass incomplete deep left to E.Ayomanor. Penalty on TEN, Illegal Formation, declined."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,3,Tennessee Titans,0,8,0,Punt,4th & 18 at TEN 42,05:23 1st,"— J.Hekker punts 50 yards to DEN 8, Center-M.Cox, fair catch by M.Mims."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,1,0,8 Yard Run,1st & 10 at DEN 8,05:16 1st Shotgun,— R.Harvey up the middle to DEN 16 for 8 yards (A.Hooker; C.Gray).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,2,0,Pass Incomplete,2nd & 2 at DEN 16,04:32 1st Shotgun,— B.Nix pass incomplete short right.
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,3,0,6 Yard Pass,3rd & 2 at DEN 16,04:28 1st Shotgun,— B.Nix pass short middle to T.Franklin to DEN 22 for 6 yards (R.McCreary) [J.Simmons].
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,4,0,-1 Yard Pass,1st & 10 at DEN 22,03:53 1st,— B.Nix pass short left to R.Harvey to DEN 21 for -1 yards (J.Brownlee).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,5,0,5 Yard Pass,2nd & 11 at DEN 21,03:11 1st Shotgun,— B.Nix pass short middle to E.Engram to DEN 26 for 5 yards (Q.Diggs).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,6,0,6 Yard Pass,3rd & 6 at DEN 26,02:38 1st Shotgun,— B.Nix pass short middle to M.Mims to DEN 32 for 6 yards (C.Gray).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,7,0,2 Yard Run,1st & 10 at DEN 32,01:47 1st Shotgun,— R.Harvey right end to DEN 34 for 2 yards (J.Lynch).
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,8,0,-10 Yard Penalty,2nd & 8 at DEN 34,01:13 1st Shotgun,"— B.Nix pass deep right to C.Sutton to TEN 48 for 18 yards (D.Baker). PENALTY on DEN-B.Powers, Offensive Holding, 10 yards, enforced at DEN 34 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,1st Quarter,4,Denver Broncos,0,9,0,Interception,2nd & 18 at DEN 24,00:49 1st Shotgun,— B.Nix pass deep left intended for C.Sutton INTERCEPTED by R.McCreary at TEN 46. R.McCreary to TEN 46 for no gain (C.Sutton).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,1,Tennessee Titans,0,1,0,5 Yard Run,1st & 10 at TEN 46,00:41 1st,— T.Pollard right tackle to DEN 49 for 5 yards (T.Hufanga; A.Singleton).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,1,Tennessee Titans,0,2,0,6 Yard Run,2nd & 5 at DEN 49,15:00 2nd Shotgun,"— T.Pollard up the middle to DEN 43 for 6 yards (B.Jones, T.Hufanga)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,1,Tennessee Titans,0,3,0,Timeout,,14:15 2nd,— Timeout #1 by TEN at 14:15.
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,1,Tennessee Titans,0,4,0,9 Yard Run,1st & 10 at DEN 43,14:15 2nd Shotgun,— C.Dike left end to DEN 34 for 9 yards (T.Hufanga).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,1,Tennessee Titans,0,5,0,-5 Yard Penalty,2nd & 1 at DEN 34,13:46 2nd,"— PENALTY on TEN-K.Zeitler, False Start, 5 yards, enforced at DEN 34 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,1,Tennessee Titans,0,6,0,Fumble,2nd & 6 at DEN 39,13:21 2nd,"— T.Pollard right guard to DEN 37 for 2 yards (J.Cooper, T.Hufanga). FUMBLES (T.Hufanga), RECOVERED by DEN-B.Jones at DEN 32. B.Jones to DEN 32 for no gain (K.Zeitler)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,2,Denver Broncos,0,1,0,5 Yard Pass,1st & 10 at DEN 32,13:15 2nd Shotgun,— B.Nix pass short right to T.Franklin to DEN 37 for 5 yards (D.Baker).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,2,Denver Broncos,0,2,0,2 Yard Run,2nd & 5 at DEN 37,12:34 2nd,— A.Palczewski reported in as eligible. J.Dobbins left tackle to DEN 39 for 2 yards (S.Joseph; J.Ward).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,2,Denver Broncos,0,3,0,Pass Incomplete,3rd & 3 at DEN 39,11:52 2nd Shotgun,— B.Nix pass incomplete short left to T.Badie.
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,2,Denver Broncos,0,4,0,Punt,4th & 3 at DEN 39,11:48 2nd,"— J.Crawshaw punts 53 yards to TEN 8, Center-M.Fraboni, fair catch by C.Dike."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,3,Tennessee Titans,0,1,0,6 Yard Run,1st & 10 at TEN 8,11:40 2nd Shotgun,— T.Pollard right end to TEN 14 for 6 yards (A.Singleton; B.Jones).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,3,Tennessee Titans,0,2,0,0 Yard Run,2nd & 4 at TEN 14,10:58 2nd,— T.Pollard right tackle to TEN 14 for no gain (N.Bonitto).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,3,Tennessee Titans,0,3,0,3 Yard Pass,3rd & 4 at TEN 14,10:15 2nd Shotgun,"— C.Ward pass short left to E.Ayomanor to TEN 18 for 4 yards (R.Moss). Denver challenged the first down ruling, and the play was REVERSED. (Shotgun) C.Ward pass short left to E.Ayomanor to TEN 17 for 3 yards (R.Moss)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,3,Tennessee Titans,0,4,0,Punt,4th & 1 at TEN 17,09:42 2nd,"— J.Hekker punts 65 yards to DEN 18, Center-M.Cox. M.Mims pushed ob at DEN 36 for 18 yards (J.Hekker)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,4,Denver Broncos,0,1,0,6 Yard Pass,1st & 10 at DEN 36,09:29 2nd Shotgun,— B.Nix pass short right to E.Engram to DEN 42 for 6 yards (C.Gray).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,4,Denver Broncos,0,2,0,3 Yard Run,2nd & 4 at DEN 42,08:53 2nd Shotgun,— R.Harvey left guard to DEN 45 for 3 yards (A.Hooker; J.Brownlee).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,4,Denver Broncos,0,3,0,2 Yard Run,3rd & 1 at DEN 45,08:28 2nd No Huddle,— B.Nix up the middle to DEN 47 for 2 yards (J.Simmons).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,4,Denver Broncos,0,4,0,1 Yard Run,1st & 10 at DEN 47,07:49 2nd,"— J.Dobbins left tackle to DEN 48 for 1 yard (J.Brownlee, S.Joseph)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,4,Denver Broncos,0,5,0,Fumble,2nd & 9 at DEN 48,07:10 2nd Shotgun,"— B.Nix sacked at DEN 40 for -8 yards (J.Simmons). FUMBLES (J.Simmons) [J.Simmons], RECOVERED by TEN-S.Joseph at DEN 38. S.Joseph to DEN 38 for no gain (M.McGlinchey)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,1,0,1 Yard Pass,1st & 10 at DEN 38,07:03 2nd Shotgun,— C.Ward pass short left to C.Ridley to DEN 37 for 1 yard (R.Moss).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,2,0,10 Yard Pass,2nd & 9 at DEN 37,06:20 2nd Shotgun,— C.Ward pass short left to E.Ayomanor to DEN 27 for 10 yards (R.Moss).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,3,0,8 Yard Run,1st & 10 at DEN 27,05:44 2nd,— T.Pollard up the middle to DEN 19 for 8 yards (T.Hufanga).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,4,0,9 Yard Run,2nd & 2 at DEN 19,05:09 2nd,— T.Pollard up the middle to DEN 10 for 9 yards (T.Hufanga).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,5,0,6 Yard Run,1st & 10 at DEN 10,04:27 2nd,"— T.Pollard up the middle to DEN 4 for 6 yards (A.Singleton, B.Jones)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,6,0,1 Yard Run,2nd & 4 at DEN 4,03:46 2nd,— J.Chestnut right guard to DEN 3 for 1 yard (J.Franklin-Myers; E.Uwazurike).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,7,0,-12 Yard Sack,3rd & 3 at DEN 3,03:02 2nd Shotgun,— C.Ward sacked at DEN 15 for -12 yards (N.Bonitto).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,5,Tennessee Titans,1,8,1,Field Goal,4th & 15 at DEN 15,02:19 2nd,"— J.Slye 33 yard field goal is GOOD, Center-M.Cox, Holder-J.Hekker."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,1,0,Kickoff from TEN 35,,Kickoff,— J.Slye kicks 66 yards from TEN 35 to DEN -1. M.Mims pushed ob at DEN 27 for 28 yards (J.Harrell).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,2,0,5 Yard Run,1st & 10 at DEN 27,02:11 2nd,— J.Dobbins right tackle to DEN 32 for 5 yards (C.Barton; F.Oladejo).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,3,0,3 Yard Pass,2nd & 5 at DEN 32,02:00 2nd Shotgun,— B.Nix pass short middle to T.Badie to DEN 35 for 3 yards (R.McCreary).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,4,0,5 Yard Penalty,3rd & 2 at DEN 35,"01:41 2nd No Huddle, Shotgun","— B.Nix pass incomplete short left to C.Sutton. PENALTY on TEN-J.Brownlee, Illegal Contact, 5 yards, enforced at DEN 35 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,5,0,-5 Yard Penalty,1st & 10 at DEN 40,01:38 2nd Shotgun,"— B.Nix pass short left to T.Badie to DEN 46 for 6 yards (J.Brownlee). PENALTY on DEN-L.Wattenberg, Ineligible Downfield Pass, 5 yards, enforced at DEN 40 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,6,0,Pass Incomplete,1st & 15 at DEN 35,01:30 2nd Shotgun,— B.Nix pass incomplete short left to E.Engram (A.Hooker).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,7,0,13 Yard Pass,2nd & 15 at DEN 35,01:26 2nd Shotgun,— B.Nix pass short middle to T.Badie to DEN 48 for 13 yards (R.McCreary; Q.Diggs).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,8,0,Pass Incomplete,3rd & 2 at DEN 48,"00:59 2nd No Huddle, Shotgun",— B.Nix pass incomplete short right to L.Krull.
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,6,Denver Broncos,0,9,0,Punt,4th & 2 at DEN 48,00:54 2nd,"— J.Crawshaw punts 45 yards to TEN 7, Center-M.Fraboni, fair catch by C.Dike."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,7,Tennessee Titans,0,1,0,Pass Incomplete,1st & 10 at TEN 7,00:47 2nd Shotgun,— C.Ward pass incomplete short right.
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,7,Tennessee Titans,0,2,0,Pass Incomplete,2nd & 10 at TEN 7,00:43 2nd Shotgun,— C.Ward pass incomplete short right [Z.Allen].
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,7,Tennessee Titans,0,3,0,-6 Yard Sack,3rd & 10 at TEN 7,00:40 2nd,— C.Ward sacked at TEN 1 for -6 yards (J.Cooper).
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,7,Tennessee Titans,0,4,0,Timeout,,00:39 2nd,— Timeout #2 by DEN at 00:39.
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,7,Tennessee Titans,0,5,0,Punt,4th & 16 at TEN 1,00:39 2nd,"— J.Hekker punts 54 yards to DEN 45, Center-M.Cox. M.Mims to TEN 38 for 17 yards (D.Martin-Robinson)."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,8,Denver Broncos,1,1,0,16 Yard Penalty,1st & 10 at TEN 38,00:27 2nd Shotgun,"— B.Nix pass incomplete deep right to C.Sutton. PENALTY on TEN-J.Brownlee, Defensive Pass Interference, 16 yards, enforced at TEN 38 - No Play."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,8,Denver Broncos,1,2,1,Touchdown,1st & 10 at TEN 22,00:22 2nd Shotgun,"— B.Nix pass deep left to C.Sutton for 22 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Titans,Broncos,2nd Quarter,8,Denver Broncos,1,3,1,Extra Point,,00:16 2nd,"— W.Lutz extra point is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
