Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,10,0,8 Yard Pass,3rd & 3 at GB 11,05:40 3rd Shotgun,— R.Wilson pass short right to T.Lockett to GB 3 for 8 yards (Q.Rollins) [K.Fackrell].,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,11,0,0 Yard Run,1st & 3 at GB 3,05:11 3rd No Huddle,— C.Carson left tackle to GB 3 for no gain (K.Brice).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,12,0,Pass Incomplete,2nd & 3 at GB 3,04:36 3rd,— R.Wilson pass incomplete short left to P.Richardson (D.Randall).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,13,0,Pass Incomplete,3rd & 3 at GB 3,04:30 3rd Shotgun,— R.Wilson pass incomplete short right to J.Graham [M.Daniels].,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,14,1,Field Goal,4th & 3 at GB 3,04:23 3rd,"— B.Walsh 21 yard field goal is GOOD, Center-T.Ott, Holder-J.Ryan.",Field_Goal
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,3,0,9 Yard Pass,1st & 20 at GB 15,04:11 3rd Shotgun,— A.Rodgers pass short left to L.Kendricks to GB 24 for 9 yards (B.Wagner; E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,4,0,Pass Incomplete,2nd & 11 at GB 24,"03:36 3rd No Huddle, Shotgun",— A.Rodgers pass incomplete short right to L.Kendricks [T.Garvin].,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,5,0,13 Yard Run,3rd & 11 at GB 24,03:31 3rd Shotgun,— A.Rodgers scrambles left end ran ob at GB 37 for 13 yards (K.Chancellor).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,6,0,5 Yard Pass,1st & 10 at GB 37,02:55 3rd Shotgun,— A.Rodgers pass short middle to M.Bennett to GB 42 for 5 yards (K.Chancellor).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,7,0,6 Yard Run,2nd & 5 at GB 42,02:20 3rd,"— T.Montgomery left tackle to GB 48 for 6 yards (S.Richardson, K.Chancellor). SEA-M.Bennett was injured during the play.",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,8,0,12 Yard Pass,1st & 10 at GB 48,01:48 3rd Shotgun,— A.Rodgers pass short middle to T.Montgomery to SEA 40 for 12 yards (K.Wright; T.Garvin). SEA-J.Reed was injured during the play. SEA-F.Clark was injured during the play.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,9,0,6 Yard Pass,1st & 10 at SEA 40,01:22 3rd,— A.Rodgers pass short right to R.Cobb to SEA 34 for 6 yards (E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,10,0,2 Yard Pass,2nd & 4 at SEA 34,00:47 3rd Shotgun,— A.Rodgers pass short left to T.Montgomery pushed ob at SEA 32 for 2 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,5,Green Bay Packers,1,11,1,Touchdown,3rd & 2 at SEA 32,00:22 3rd No Huddle,"— A.Rodgers pass deep middle to J.Nelson for 32 yards, TOUCHDOWN. Penalty on SEA-T.Garvin, Defensive 12 On-field, declined.",Long_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,1,Seattle Seahawks,0,3,0,11 Yard Pass,1st & 10 at SEA 26,00:05 3rd,— R.Wilson pass short middle to D.Baldwin to SEA 37 for 11 yards (H.Clinton-Dix).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,1,Seattle Seahawks,0,4,0,7 Yard Pass,1st & 10 at SEA 37,15:00 4th,— R.Wilson pass short left to D.Baldwin pushed ob at SEA 44 for 7 yards (H.Clinton-Dix).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,1,Seattle Seahawks,0,5,0,0 Yard Run,2nd & 3 at SEA 44,14:36 4th,— C.Carson left end to SEA 44 for no gain (Q.Rollins).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,1,Seattle Seahawks,0,6,0,Pass Incomplete,3rd & 3 at SEA 44,13:52 4th Shotgun,— R.Wilson pass incomplete deep left to J.Graham.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,1,Seattle Seahawks,0,7,0,Punt,4th & 3 at SEA 44,13:47 4th,"— J.Ryan punts 31 yards to GB 25, Center-T.Ott, downed by SEA-A.Darboh.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,1,0,5 Yard Pass,1st & 10 at GB 25,13:38 4th Shotgun,— A.Rodgers pass short left to R.Cobb to GB 30 for 5 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,2,0,6 Yard Run,2nd & 5 at GB 30,12:54 4th Shotgun,"— T.Montgomery up the middle to GB 36 for 6 yards (N.Jones, D.Bass).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,3,0,20 Yard Pass,1st & 10 at GB 36,12:10 4th Shotgun,— A.Rodgers pass short left to T.Montgomery pushed ob at SEA 44 for 20 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,4,0,8 Yard Pass,1st & 10 at SEA 44,11:22 4th Shotgun,— A.Rodgers pass short middle to R.Cobb to SEA 36 for 8 yards (J.Coleman).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,5,0,3 Yard Run,2nd & 2 at SEA 36,10:40 4th,— T.Montgomery right tackle to SEA 33 for 3 yards (M.Bennett).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,6,0,Pass Incomplete,1st & 10 at SEA 33,09:56 4th Shotgun,— A.Rodgers pass incomplete short right to M.Bennett [C.Avril].,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,7,0,6 Yard Run,2nd & 10 at SEA 33,09:49 4th Shotgun,— J.Williams left tackle to SEA 27 for 6 yards (E.Thomas).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,8,0,5 Yard Pass,3rd & 4 at SEA 27,09:05 4th Shotgun,— A.Rodgers pass short middle to J.Nelson to SEA 22 for 5 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,9,0,Pass Incomplete,1st & 10 at SEA 22,08:21 4th,— A.Rodgers pass incomplete short right to R.Cobb (J.Coleman).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,10,0,Pass Incomplete,2nd & 10 at SEA 22,08:16 4th Shotgun,— A.Rodgers pass incomplete deep left to J.Nelson (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,12,0,Pass Incomplete,3rd & 10 at SEA 22,08:11 4th Shotgun,— A.Rodgers pass incomplete short left to D.Adams [S.Richardson].,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,2,Green Bay Packers,1,13,1,Field Goal,4th & 10 at SEA 22,08:05 4th,"— M.Crosby 40 yard field goal is GOOD, Center-B.Goode, Holder-J.Vogel.",Field_Goal
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,3,Seattle Seahawks,1,2,0,11 Yard Pass,1st & 10 at SEA 25,08:01 4th Shotgun,— R.Wilson pass short middle to D.Baldwin to SEA 36 for 11 yards (M.Burnett).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,3,Seattle Seahawks,1,3,0,28 Yard Pass,1st & 10 at SEA 36,"07:33 4th No Huddle, Shotgun",— R.Wilson pass deep left to P.Richardson to GB 36 for 28 yards (D.Randall).,Long_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,3,Seattle Seahawks,1,4,0,13 Yard Pass,1st & 10 at GB 36,07:03 4th No Huddle,— R.Wilson pass short left to P.Richardson to GB 23 for 13 yards (D.Randall).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,3,Seattle Seahawks,1,5,0,Pass Incomplete,1st & 10 at GB 23,"06:37 4th No Huddle, Shotgun",— R.Wilson pass incomplete deep left to P.Richardson.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,3,Seattle Seahawks,1,6,0,Pass Incomplete,2nd & 10 at GB 23,06:33 4th Shotgun,— R.Wilson pass incomplete deep left to A.Darboh (H.Clinton-Dix).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,3,Seattle Seahawks,1,7,0,Pass Incomplete,3rd & 10 at GB 23,06:26 4th Shotgun,— R.Wilson pass incomplete short middle to J.Graham (M.Burnett).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,3,Seattle Seahawks,1,8,1,Field Goal,4th & 10 at GB 23,06:21 4th,"— B.Walsh 41 yard field goal is GOOD, Center-T.Ott, Holder-J.Ryan.",Field_Goal
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,2,0,2 Yard Run,1st & 10 at GB 25,06:17 4th,— T.Montgomery left end to GB 27 for 2 yards (S.Richardson).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,5,0,10 Yard Pass,2nd & 8 at GB 27,04:59 4th Shotgun,— A.Rodgers pass short left to R.Cobb pushed ob at GB 37 for 10 yards (J.Coleman).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,6,0,3 Yard Run,1st & 10 at GB 37,04:53 4th,— T.Montgomery right tackle to GB 40 for 3 yards (K.Wright).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,7,0,9 Yard Pass,2nd & 7 at GB 40,04:07 4th,— A.Rodgers pass short left to J.Nelson to GB 49 for 9 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,9,0,0 Yard Run,1st & 5 at SEA 46,03:19 4th,— T.Montgomery left tackle to SEA 46 for no gain (S.Richardson).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,11,0,1 Yard Run,2nd & 5 at SEA 46,03:15 4th Shotgun,"— T.Montgomery left guard to SEA 45 for 1 yard (B.Wagner, E.Thomas).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,13,0,-9 Yard Run,3rd & 4 at SEA 45,03:09 4th Shotgun,"— A.Rodgers scrambles up the middle to SEA 39 for 6 yards (K.Wright). PENALTY on GB-M.Bennett, Unnecessary Roughness, 15 yards, enforced between downs.",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,14,0,5 Yard Penalty,1st & 10 at GB 46,02:59 4th,"— A.Rodgers pass deep left intended for J.Nelson INTERCEPTED by E.Thomas at SEA 0. Touchback. PENALTY on SEA-M.Bennett, Defensive Offside, 5 yards, enforced at GB 46 - No Play. Penalty on SEA-S.Griffin, Defensive Holding, declined.",Long_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,15,0,-1 Yard Run,1st & 5 at SEA 49,02:51 4th,— T.Montgomery right guard to 50 for -1 yards (J.Reed).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,17,0,26 Yard Pass,2nd & 6 at 50,02:45 4th,"— A.Rodgers pass short right to M.Bennett to SEA 24 for 26 yards (B.Wagner, E.Thomas) [M.Bennett].",Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,18,0,-1 Yard Run,1st & 10 at SEA 24,02:00 4th,— A.Rodgers kneels to SEA 25 for -1 yards.,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,19,0,-1 Yard Run,2nd & 11 at SEA 25,01:18 4th,— A.Rodgers kneels to SEA 26 for -1 yards.,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,4th Quarter,4,Green Bay Packers,0,20,0,-1 Yard Run,3rd & 12 at SEA 26,00:39 4th,— A.Rodgers kneels to SEA 27 for -1 yards.,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,1,Carolina Panthers,0,2,0,1 Yard Run,1st & 10 at CAR 25,15:00 1st,— J.Stewart left end to CAR 26 for 1 yard (A.Armstead).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,1,Carolina Panthers,0,3,0,7 Yard Pass,2nd & 9 at CAR 26,14:30 1st Shotgun,— C.Newton pass short left to C.McCaffrey to CAR 33 for 7 yards (R.Foster). Caught at Car 29. 4-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,1,Carolina Panthers,0,4,0,7 Yard Run,3rd & 2 at CAR 33,13:42 1st Shotgun,— J.Stewart right tackle to CAR 40 for 7 yards (S.Thomas).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,1,Carolina Panthers,0,6,0,Pass Incomplete,2nd & 12 at CAR 38,12:25 1st Shotgun,— C.Newton pass incomplete short middle to C.McCaffrey (E.Mitchell).,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,1,Carolina Panthers,0,7,0,Pass Incomplete,3rd & 12 at CAR 38,12:20 1st Shotgun,— C.Newton pass incomplete short left to G.Olsen.,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,1,Carolina Panthers,0,8,0,Punt,4th & 12 at CAR 38,12:12 1st,"— M.Palardy punts 53 yards to SF 9, Center-J.Jansen. T.Taylor pushed ob at SF 18 for 9 yards (F.Whittaker).",Punt
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,1,0,12 Yard Pass,1st & 10 at SF 18,12:02 1st,— B.Hoyer pass short middle to K.Juszczyk to SF 30 for 12 yards (K.Coleman) [S.Thompson]. Caught at SF 17. 13-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,2,0,-5 Yard Penalty,1st & 10 at SF 30,11:24 1st,"— C.Hyde right end to SF 30 for no gain (T.Davis). PENALTY on SF-G.Kittle, Illegal Formation, 5 yards, enforced at SF 30 - No Play.",Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,3,0,8 Yard Run,1st & 15 at SF 25,11:03 1st,— C.Hyde left tackle to SF 33 for 8 yards (L.Kuechly).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,4,0,13 Yard Pass,2nd & 7 at SF 33,10:18 1st Shotgun,— B.Hoyer pass short left to G.Kittle to SF 46 for 13 yards (M.Adams). Caught at SF 38. 8-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,6,0,2 Yard Run,1st & 15 at SF 41,09:16 1st,— M.Breida right end pushed ob at SF 43 for 2 yards (S.Thompson).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,8,0,11 Yard Pass,2nd & 13 at SF 43,08:38 1st Shotgun,— B.Hoyer pass short middle to P.Garcon to CAR 46 for 11 yards (L.Kuechly). Caught at SF 48. 6-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,9,0,Pass Incomplete,3rd & 2 at CAR 46,08:00 1st Shotgun,— B.Hoyer pass incomplete deep right to M.Goodwin.,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,2,San Francisco 49ers,0,10,0,Punt,4th & 2 at CAR 46,07:53 1st,"— B.Pinion punts 32 yards to CAR 14, Center-K.Nelson, fair catch by C.McCaffrey.",Punt
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,3,Carolina Panthers,0,1,0,3 Yard Run,1st & 10 at CAR 14,07:47 1st,— J.Stewart left end to CAR 17 for 3 yards (J.Tartt).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,3,Carolina Panthers,0,2,0,1 Yard Run,2nd & 7 at CAR 17,07:02 1st,— F.Whittaker left tackle to CAR 18 for 1 yard (C.Carradine).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,3,Carolina Panthers,0,4,0,Pass Incomplete,3rd & 6 at CAR 18,06:16 1st Shotgun,— C.Newton pass incomplete short left to K.Benjamin (R.Foster).,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,3,Carolina Panthers,0,5,0,Punt,4th & 6 at CAR 18,06:13 1st,"— M.Palardy punts 58 yards to SF 24, Center-J.Jansen, fair catch by T.Taylor.",Punt
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,4,San Francisco 49ers,0,1,0,12 Yard Run,1st & 10 at SF 24,06:04 1st,— C.Hyde up the middle to SF 36 for 12 yards (M.Adams).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,4,San Francisco 49ers,0,2,0,12 Yard Pass,1st & 10 at SF 36,05:28 1st,— B.Hoyer pass short right to P.Garcon to SF 48 for 12 yards (D.Worley). Caught at SF 47. 1-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,4,San Francisco 49ers,0,3,0,2 Yard Run,1st & 10 at SF 48,05:04 1st,— C.Hyde left guard to 50 for 2 yards (K.Love).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,5,Carolina Panthers,1,1,0,-3 Yard Pass,1st & 10 at SF 42,04:35 1st,— C.Newton pass short left to C.McCaffrey to SF 45 for -3 yards (R.Foster). Caught at SF 45. 0-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,5,Carolina Panthers,1,2,0,5 Yard Run,2nd & 13 at SF 45,03:47 1st Shotgun,— C.McCaffrey left end to SF 40 for 5 yards (R.Foster). SF-R.Foster was injured during the play. He is Out.,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,5,Carolina Panthers,1,3,1,Touchdown,3rd & 8 at SF 40,03:10 1st Shotgun,"— C.Newton pass deep left to R.Shepard for 40 yards, TOUCHDOWN. Caught at SF 21. 21-yds YAC",Long_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,6,San Francisco 49ers,0,2,0,18 Yard Run,1st & 10 at SF 25,03:00 1st,— C.Hyde left end to SF 43 for 18 yards (K.Coleman).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,6,San Francisco 49ers,0,3,0,1 Yard Run,1st & 10 at SF 43,02:26 1st,"— C.Hyde left tackle to SF 44 for 1 yard (K.Short, L.Kuechly).",Run
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,6,San Francisco 49ers,0,6,0,Pass Incomplete,3rd & 21 at SF 32,01:03 1st Shotgun,— B.Hoyer pass incomplete short right to P.Garcon (D.Worley).,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,1st Quarter,6,San Francisco 49ers,0,7,0,Punt,4th & 21 at SF 32,00:58 1st,"— B.Pinion punts 40 yards to CAR 28, Center-K.Nelson. C.McCaffrey to CAR 32 for 4 yards (R.Mostert). PENALTY on CAR-J.Cash, Illegal Block Above the Waist, 10 yards, enforced at CAR 32.",Punt
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,1,Carolina Panthers,0,1,0,4 Yard Pass,1st & 10 at CAR 22,00:45 1st Shotgun,— C.Newton pass short right to D.Funchess to CAR 26 for 4 yards (N.Bowman). Caught at CAR 25. 1-yd YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,1,Carolina Panthers,0,2,0,3 Yard Run,2nd & 6 at CAR 26,15:00 2nd,— J.Stewart right tackle to CAR 29 for 3 yards (R.Armstrong).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,1,Carolina Panthers,0,3,0,Pass Incomplete,3rd & 3 at CAR 29,14:19 2nd Shotgun,— C.Newton pass incomplete short middle to K.Benjamin.,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,1,Carolina Panthers,0,4,0,Punt,4th & 3 at CAR 29,14:15 2nd,"— M.Palardy punts 44 yards to SF 27, Center-J.Jansen, out of bounds.",Punt
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,2,San Francisco 49ers,0,1,0,Pass Incomplete,1st & 10 at SF 27,14:07 2nd,— B.Hoyer pass incomplete deep left to M.Goodwin.,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,2,San Francisco 49ers,0,2,0,-10 Yard Penalty,2nd & 10 at SF 27,14:00 2nd,"— C.Hyde left tackle to SF 27 for no gain (W.Horton). Penalty on SF-G.Celek, Illegal Formation, declined. PENALTY on SF-D.Kilgore, Offensive Holding, 10 yards, enforced at SF 27 - No Play.",Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,2,San Francisco 49ers,0,4,0,3 Yard Run,3rd & 24 at SF 13,13:01 2nd Shotgun,— M.Breida up the middle to SF 16 for 3 yards (T.Davis).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,2,San Francisco 49ers,0,5,0,Punt,4th & 21 at SF 16,12:26 2nd,"— B.Pinion punts 49 yards to CAR 35, Center-K.Nelson. C.McCaffrey to SF 44 for 21 yards (B.Coyle). PENALTY on CAR-B.Jacobs, Offensive Holding, 10 yards, enforced at CAR 35.",Punt
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,3,Carolina Panthers,0,1,0,5 Yard Run,1st & 10 at CAR 25,12:14 2nd,— C.McCaffrey left end pushed ob at CAR 30 for 5 yards (R.Robinson).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,3,Carolina Panthers,0,3,0,3 Yard Run,1st & 10 at CAR 45,11:35 2nd,— C.McCaffrey left end to CAR 48 for 3 yards (E.Mitchell).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,3,Carolina Panthers,0,4,0,5 Yard Penalty,2nd & 7 at CAR 48,10:55 2nd Shotgun,"— C.Newton pass short middle to E.Dickson to SF 48 for 4 yards (R.Armstrong). PENALTY on SF-S.Thomas, Defensive Offside, 5 yards, enforced at CAR 48 - No Play.",Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,3,Carolina Panthers,0,5,0,2 Yard Run,2nd & 2 at SF 47,10:28 2nd,— J.Stewart up the middle to SF 45 for 2 yards (D.Buckner). CAR-R.Kalil was injured during the play.,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,3,Carolina Panthers,0,6,0,Interception,1st & 10 at SF 45,10:03 2nd,— C.Newton pass deep left intended for K.Benjamin INTERCEPTED by J.Tartt [D.Buckner] at SF 1. J.Tartt to SF 38 for 37 yards (E.Dickson).,Long_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,4,San Francisco 49ers,0,1,0,2 Yard Run,1st & 10 at SF 38,09:46 2nd,— C.Hyde right end to SF 40 for 2 yards (J.Bradberry).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,4,San Francisco 49ers,0,2,0,4 Yard Pass,2nd & 8 at SF 40,09:12 2nd,— B.Hoyer pass short right to C.Hyde to SF 44 for 4 yards (K.Coleman). Caught at SF 44. 0-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,4,San Francisco 49ers,0,3,0,6 Yard Pass,3rd & 4 at SF 44,08:36 2nd Shotgun,— B.Hoyer pass short right to M.Goodwin to 50 for 6 yards (L.Kuechly). Caught at 50. 0-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,4,San Francisco 49ers,0,4,0,5 Yard Run,1st & 10 at 50,08:00 2nd,— M.Breida left guard to CAR 45 for 5 yards (M.Addison).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,4,San Francisco 49ers,0,5,0,1 Yard Pass,2nd & 5 at CAR 45,07:24 2nd,— B.Hoyer pass short left to M.Goodwin pushed ob at CAR 44 for 1 yard (D.Worley). Caught at CAR 44. 0-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,4,San Francisco 49ers,0,6,0,0 Yard Pass,3rd & 4 at CAR 44,07:08 2nd,— B.Hoyer pass short right to G.Kittle to CAR 44 for no gain (K.Coleman). Caught at CAR 45. 1-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,1,0,10 Yard Run,1st & 10 at SF 48,06:27 2nd,— J.Stewart left end pushed ob at SF 38 for 10 yards (D.Johnson).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,2,0,-2 Yard Run,1st & 10 at SF 38,05:49 2nd Shotgun,— C.McCaffrey left tackle to SF 40 for -2 yards (S.Thomas).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,3,0,Pass Incomplete,2nd & 12 at SF 40,05:13 2nd Shotgun,— C.Newton pass incomplete short middle to C.McCaffrey.,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,5,0,15 Yard Pass,3rd & 12 at SF 40,05:09 2nd Shotgun,— C.Newton pass short right to C.McCaffrey to SF 25 for 15 yards (J.Tartt). Caught at SF 30. 5-yds YAC,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,6,0,4 Yard Run,1st & 10 at SF 25,04:26 2nd Shotgun,— Direct snap to C.McCaffrey. C.McCaffrey right end to SF 21 for 4 yards (R.Armstrong).,Run
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,7,0,Pass Incomplete,2nd & 6 at SF 21,03:38 2nd Shotgun,— C.Newton pass incomplete deep right to E.Dickson.,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,8,0,Pass Incomplete,3rd & 6 at SF 21,03:32 2nd Shotgun,— C.Newton pass incomplete short right to K.Benjamin.,Short_Pass
2017,Week 1,SUN,09/10,Panthers,49ers,2nd Quarter,5,Carolina Panthers,1,9,1,Field Goal,4th & 6 at SF 21,03:28 2nd,"— G.Gano 39 yard field goal is GOOD, Center-J.Jansen, Holder-M.Palardy.",Field_Goal
